"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"3116","2014 遵义县人民法院 刑再",2014,"刑再","遵义县人民法院",4,1,"贵州",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3117","2014 遵义县人民法院 刑初",2014,"刑初","遵义县人民法院",4,429,"贵州",645,645.503496503497,645.508196721311,0.664597484481134,4.51983577167834,788,779,798,0.984968380820564,1.06877812079791e-72,398,142.496503496503,0.544416243654822,0.00269835390992823
"3118","2014 遵义市汇川区人民法院 刑再",2014,"刑再","遵义市汇川区人民法院",4,1,"贵州",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3119","2014 遵义市汇川区人民法院 刑初",2014,"刑初","遵义市汇川区人民法院",4,449,"贵州",573,573.276169265033,573.279642058166,0.783217625417151,3.83584361674014,661,653,669,0.982883520957596,1.24908182801268e-74,428,87.7238307349666,0.679273827534039,0.943861290598634
"3120","2014 遵义市红花岗区人民法院 刑再",2014,"刑再","遵义市红花岗区人民法院",4,2,"贵州",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"3121","2014 遵义市红花岗区人民法院 刑初",2014,"刑初","遵义市红花岗区人民法院",4,723,"贵州",751,751.038727524205,751.040221914008,0.962666735420377,3.11820520881543,916,903,930,0.967932165222903,1.51865041313438e-112,594,164.961272475795,0.789301310043668,1.97009075719734e-12
"3122","2014 遵化市人民法院 刑初",2014,"刑初","遵化市人民法院",4,259,"河北",287,287.108108108108,287.112840466926,0.902099218676457,3.33886756038163,368,362,374,0.982481961644221,1.48666094355478e-28,250,80.8918918918919,0.703804347826087,0.890378237900832
"3123","2014 邓州市人民法院 刑初",2014,"刑初","邓州市人民法院",4,2,"河南",85,126.5,Inf,0.0158102766798419,295.131556174964,278,251,310,0.997131083660629,0.157299207050284,2,151.5,0.00719424460431655,0.5
"3124","2014 邛崃市人民法院 刑初",2014,"刑初","邛崃市人民法院",4,424,"四川",473,473.115566037736,473.118483412322,0.896186958190637,3.35377110862839,518,516,520,0.998382510130473,1.37739249992444e-28,400,44.8844339622642,0.818532818532819,0.218973024308797
"3125","2014 邢台市桥东区人民法院 刑再",2014,"刑再","邢台市桥东区人民法院",4,2,"河北",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"3126","2014 邢台市桥东区人民法院 刑初",2014,"刑初","邢台市桥东区人民法院",4,8,"河北",324,363.5,376.833333333333,0.0220082530949106,147.165800437461,435,337,614,0.865896293483545,0.468721664275444,8,71.5,0.0183908045977011,0.0006435081688001
"3127","2014 邢台市桥西区人民法院 刑初",2014,"刑初","邢台市桥西区人民法院",4,136,"河北",190,190.397058823529,190.410447761194,0.714296748281455,4.23164931189083,219,215,224,0.98669357709505,0.232249482802692,132,28.6029411764706,0.621004566210046,0.831414945721334
"3128","2014 那坡县人民法院 刑初",2014,"刑初","那坡县人民法院",4,88,"广西",98,98.1136363636364,98.1279069767442,0.896919156821867,3.39359169340032,104,103,106,0.996276239829593,0.000159516363819845,87,5.88636363636364,0.846153846153846,0.976574542480934
"3129","2014 那曲县人民法院 刑初",2014,"刑初","那曲县人民法院",4,4,"西藏",32,39,46.5,0.102564102564103,35.6717608601961,34,27,47,0.943553006846287,0.233528876219614,4,5,0.117647058823529,0.102935791015625
"3130","2014 邯郸县人民法院 刑初",2014,"刑初","邯郸县人民法院",4,145,"河北",182,182.255172413793,182.265734265734,0.795587845763802,3.79927227360272,209,206,213,0.990274504938954,0.0142073763044989,142,26.7448275862069,0.69377990430622,0.92160351348535
"3131","2014 邯郸市丛台区人民法院 刑初",2014,"刑初","邯郸市丛台区人民法院",4,260,"河北",303,303.165384615385,303.170542635659,0.857617700417391,3.51137054533518,300,295,306,0.988028557795969,0.0851528093618638,164,3.1653846153846,0.866666666666667,0.0524758162968411
"3132","2014 邯郸市峰峰矿区人民法院 刑初",2014,"刑初","邯郸市峰峰矿区人民法院",4,94,"河北",200,201.127659574468,201.163043478261,0.467364857717127,6.47655251678029,NA,NA,NA,NA,NA,NA,NA,NA,0.0607862838083714
"3133","2014 邯郸市邯山区人民法院 刑初",2014,"刑初","邯郸市邯山区人民法院",4,132,"河北",189,189.431818181818,189.446153846154,0.696820635872825,4.33838745242488,NA,NA,NA,NA,NA,NA,NA,NA,0.309396325043044
"3134","2014 邱县人民法院 刑初",2014,"刑初","邱县人民法院",4,58,"河北",69,69.1896551724138,69.2142857142857,0.83827560428607,3.65753209013884,NA,NA,NA,NA,NA,NA,NA,NA,0.842687713832955
"3135","2014 邳州市人民法院 刑初",2014,"刑初","邳州市人民法院",4,514,"江苏",876,876.704280155642,876.708984375,0.586286632373631,5.12047433166617,878,867,889,0.98583672907004,0.49609327530012,371,1.29571984435802,0.585421412300683,1.17321707904239e-11
"3136","2014 邵东县人民法院 刑初",2014,"刑初","邵东县人民法院",4,417,"湖南",452,452.083932853717,452.086746987952,0.922395090150064,3.25886447431452,439,436,442,0.993438363311409,2.59130038336197e-46,409,13.083932853717,0.949886104783599,0.999999996958738
"3137","2014 邵武市人民法院 刑初",2014,"刑初","邵武市人民法院",4,330,"福建",360,360.090909090909,360.094512195122,0.916435243625347,3.2829502985856,381,378,384,0.994857287448638,0.0047918835779438,321,20.9090909090909,0.866141732283465,0.420212377981119
"3138","2014 邵阳县人民法院 刑初",2014,"刑初","邵阳县人民法院",4,199,"湖南",252,252.266331658291,252.274111675127,0.788848827712595,3.82228866883577,246,243,250,0.993095146507624,0.00261333626627529,170,6.26633165829145,0.808943089430894,0.914746027298325
"3139","2014 邵阳市北塔区人民法院 刑初",2014,"刑初","邵阳市北塔区人民法院",4,77,"湖南",96,96.2467532467532,96.2666666666667,0.800026986911348,3.80854545068368,91,89,94,0.988112328966349,3.71564760302471e-08,75,5.24675324675324,0.846153846153846,0.996351604830293
"3140","2014 邵阳市双清区人民法院 刑初",2014,"刑初","邵阳市双清区人民法院",4,234,"湖南",274,274.17094017094,274.176724137931,0.853482137290355,3.53037344740591,276,272,281,0.98711367659485,1.23641845005885e-30,217,1.82905982905982,0.847826086956522,0.999999648461303
"3141","2014 邵阳市大祥区人民法院 刑初",2014,"刑初","邵阳市大祥区人民法院",4,209,"湖南",281,281.344497607656,281.352657004831,0.742861515960613,4.05675949874035,269,266,272,0.992383198287188,0.000606644996809245,203,12.3444976076555,0.776951672862453,0.965831244151672
"3142","2014 邹城市人民法院 刑初",2014,"刑初","邹城市人民法院",4,434,"山东",559,559.28801843318,559.291666666667,0.775986585973773,3.87190614276392,623,620,627,0.996960487062151,9.26354107078496e-56,359,63.7119815668203,0.696629213483146,0.990936314871853
"3143","2014 邹平县人民法院 刑初",2014,"刑初","邹平县人民法院",4,240,"山东",375,375.5625,375.571428571429,0.639041437843235,4.71016718802781,399,395,403,0.993915118778817,8.97287097281785e-10,236,23.4375,0.601503759398496,0.530000671658518
"3144","2014 邻水县人民法院 刑初",2014,"刑初","邻水县人民法院",4,160,"四川",325,326.03125,326.050632911392,0.490750503210965,6.14240486661794,336,332,341,0.993477171147805,1.67859301753044e-18,155,9.96875,0.476190476190476,0.000598506549095434
"3145","2014 郁南县人民法院 刑初",2014,"刑初","郁南县人民法院",4,126,"广东",181,181.436507936508,181.451612903226,0.694457810244521,4.35495903771292,211,206,216,0.982722734871265,3.77052799285805e-22,119,29.5634920634921,0.597156398104265,0.00688030253113558
"3146","2014 郎溪县人民法院 刑初",2014,"刑初","郎溪县人民法院",4,146,"安徽",161,161.102739726027,161.111111111111,0.906253985799923,3.33763790619881,187,184,189,0.994851212064806,1.27154163815124e-08,138,25.8972602739726,0.780748663101604,0.999978431098009
"3147","2014 郏县人民法院 刑初",2014,"刑初","郏县人民法院",4,187,"河南",228,228.219251336898,228.227027027027,0.819387492091759,3.68196429312002,241,239,243,0.996868815064912,4.82266057506399e-16,181,12.7807486631016,0.775933609958506,0.964062193256469
"3148","2014 郑州市上街区人民法院 刑初",2014,"刑初","郑州市上街区人民法院",4,83,"河南",91,91.0963855421687,91.1111111111111,0.911122867345589,3.34447074485728,117,113,121,0.979510131726099,5.19712427232546e-05,74,25.9036144578313,0.709401709401709,0.990910131623153
"3149","2014 郑州市中原区人民法院 刑初",2014,"刑初","郑州市中原区人民法院",4,315,"河南",362,362.149206349206,362.153354632588,0.869807235463766,3.45913712627993,407,403,411,0.99135747026501,2.07833098411357e-13,310,44.8507936507937,0.773955773955774,0.895791778351344
"3150","2014 郑州市二七区人民法院 刑初",2014,"刑初","郑州市二七区人民法院",4,490,"河南",565,565.15306122449,565.155737704918,0.867021756793356,3.46484350625451,652,644,660,0.981009607461024,5.34007267401408e-11,475,86.8469387755102,0.751533742331288,0.934577001509798
"3151","2014 郑州市惠济区人民法院 刑初",2014,"刑初","郑州市惠济区人民法院",4,161,"河南",221,221.372670807453,221.383647798742,0.727280379338402,4.15065012722971,245,241,248,0.992412684763106,0.0250174030318901,157,23.6273291925466,0.657142857142857,0.546081925319492
"3152","2014 郑州市管城回族区人民法院 刑初",2014,"刑初","郑州市管城回族区人民法院",4,615,"河南",710,710.154471544715,710.15660685155,0.866008769419226,3.46692469493985,813,803,824,0.974704022435011,1.87449973634898e-30,609,102.845528455285,0.756457564575646,0.976887491038785
"3153","2014 郑州市金水区人民法院 刑初",2014,"刑初","郑州市金水区人民法院",4,767,"河南",1064,1064.38722294655,1064.38954248366,0.720602411852251,4.16387484508618,1162,1151,1173,0.983935288913252,3.71982652905565e-55,716,97.6127770534549,0.660068846815835,0.297455731930297
"3154","2014 郑州铁路运输中级法院 刑初",2014,"刑初","郑州铁路运输中级法院",3,2,"河南",3,3.5,Inf,0.571428571428571,10.4164078649987,7,4,21,0.890355172627534,0.157299207050284,2,3.5,0.285714285714286,0.5
"3155","2014 郑州铁路运输中级法院 刑终",2014,"刑终","郑州铁路运输中级法院",3,10,"河南",10,10,10.125,1,3.49282847673564,11,11,12,0.991550788568187,0.695155715927801,7,1,0.909090909090909,0.99963712
"3156","2014 郑州铁路运输法院 刑初",2014,"刑初","郑州铁路运输法院",4,62,"河南",70,70.1290322580645,70.15,0.884084636614536,3.46532340819722,90,88,91,0.99602060928404,0.00893611661148601,56,19.8709677419355,0.688888888888889,0.997583312913874
"3157","2014 郑州高新技术产业开发区人民法院 刑初",2014,"刑初","郑州高新技术产业开发区人民法院",4,277,"河南",635,636.292418772563,636.305454545455,0.435334434023818,6.90474271494566,762,752,771,0.988780010246714,9.13533047251583e-09,275,125.707581227437,0.363517060367454,0.515367988869483
"3158","2014 郓城县人民法院 刑初",2014,"刑初","郓城县人民法院",4,281,"山东",322,322.14590747331,322.150537634409,0.872275554279023,3.45119585879831,327,326,329,0.997579899472022,0.000511586551263749,278,4.85409252669041,0.859327217125382,0.999376132962927
"3159","2014 郧西县人民法院 刑初",2014,"刑初","郧西县人民法院",4,137,"湖北",184,184.343065693431,184.355555555556,0.743179568402297,4.06777751209046,214,211,217,0.992676543033396,4.3551702720897e-11,134,29.6569343065694,0.64018691588785,0.999921005993374
"3160","2014 郫都区人民法院 刑初",2014,"刑初","郫都区人民法院",4,398,"四川",520,520.306532663317,520.310606060606,0.764933697762239,3.92878944844165,572,569,575,0.997472931271452,4.7476079562342e-37,379,51.6934673366834,0.695804195804196,0.0140540968900109
"3161","2014 郯城县人民法院 刑初",2014,"刑初","郯城县人民法院",4,313,"山东",559,559.785942492013,559.794212218649,0.559142301084965,5.37589092974758,665,653,678,0.974740399413928,4.26825842238273e-37,283,105.214057507987,0.470676691729323,9.11747662035722e-07
"3162","2014 郴州市北湖区人民法院 刑初",2014,"刑初","郴州市北湖区人民法院",4,331,"湖南",392,392.184290030211,392.188449848024,0.843990971628419,3.56391925323652,381,378,384,0.994981354531767,9.92418744516235e-05,285,11.1842900302115,0.868766404199475,0.878909062381332
"3163","2014 郴州市苏仙区人民法院 刑初",2014,"刑初","郴州市苏仙区人民法院",4,207,"湖南",260,260.256038647343,260.263414634146,0.795370593803946,3.7901148921041,254,252,257,0.994042273181969,8.79650334181213e-13,201,6.25603864734302,0.81496062992126,0.912302642844238
"3164","2014 郸城县人民法院 刑初",2014,"刑初","郸城县人民法院",4,121,"河南",287,288.371900826446,288.403361344538,0.419597053850342,7.19427067422782,286,283,288,0.997687358891686,2.7458174168237e-05,114,2.37190082644628,0.423076923076923,0.35252353078793
"3165","2014 都兰县人民法院 刑初",2014,"刑初","都兰县人民法院",4,40,"青海",49,49.225,49.2631578947368,0.812595226003047,3.81068855344856,48,47,50,0.995890065395288,0.0883548086970677,28,1.225,0.833333333333333,0.830842895909321
"3166","2014 都匀市人民法院 刑初",2014,"刑初","都匀市人民法院",4,128,"贵州",354,355.765625,355.801587301587,0.35978743027801,8.38278544926931,465,449,482,0.963105672977132,1.16194490838306e-09,116,109.234375,0.275268817204301,2.12379904440674e-06
"3167","2014 都安瑶族自治县人民法院 刑初",2014,"刑初","都安瑶族自治县人民法院",4,120,"广西",131,131.091666666667,131.101694915254,0.915389994278813,3.31150399744541,130,128,132,0.992677509424134,8.36112657855113e-11,118,1.09166666666667,0.923076923076923,0.999457194430239
"3168","2014 都江堰市人民法院 刑初",2014,"刑初","都江堰市人民法院",4,301,"四川",450,450.495016611296,450.501672240803,0.668153894940228,4.50103083548146,486,483,488,0.998086348166466,1.64922453799867e-14,283,35.5049833887043,0.619341563786008,1.51171925399929e-06
"3169","2014 鄂伦春自治旗人民法院 刑初",2014,"刑初","鄂伦春自治旗人民法院",4,29,"内蒙古",170,174.862068965517,175.259259259259,0.165845000985999,18.5002908638994,177,169,185,0.987499673833692,0.0181460262130378,23,2.13793103448276,0.163841807909605,0.000511665962876662
"3170","2014 鄂尔多斯市东胜区人民法院 刑初",2014,"刑初","鄂尔多斯市东胜区人民法院",4,1,"内蒙古",63,125,0,0.008,1197,492,NA,NA,1,NA,1,367,0.00203252032520325,0
"3171","2014 鄂州市华容区人民法院 刑初",2014,"刑初","鄂州市华容区人民法院",4,87,"湖北",119,119.367816091954,119.388235294118,0.728839672604718,4.1689755318562,129,128,130,0.998491945768812,6.36867835694418e-12,83,9.63218390804597,0.674418604651163,0.0318925873010338
"3172","2014 鄂州市梁子湖区人民法院 刑初",2014,"刑初","鄂州市梁子湖区人民法院",4,58,"湖北",82,82.4137931034483,82.4464285714286,0.703765690376569,4.34663233900559,89,86,92,0.998067242910874,0.647521236654276,9,6.58620689655173,0.651685393258427,0.390116676396707
"3173","2014 鄂州市鄂城区人民法院 刑初",2014,"刑初","鄂州市鄂城区人民法院",4,371,"湖北",433,433.167115902965,433.170731707317,0.856482374537195,3.51052099302115,451,450,453,0.999058286095354,2.65825992657261e-07,344,17.832884097035,0.822616407982262,0.575279442822761
"3174","2014 鄂托克前旗人民法院 刑初",2014,"刑初","鄂托克前旗人民法院",4,69,"内蒙古",111,111.608695652174,111.641791044776,0.618231398519673,4.92536873441625,120,117,124,0.983787901413796,2.85646744737769e-08,68,8.39130434782609,0.575,0.131932568527251
"3175","2014 鄂托克旗人民法院 刑初",2014,"刑初","鄂托克旗人民法院",4,153,"内蒙古",255,255.666666666667,255.682119205298,0.598435462842242,5.04208795340816,254,252,255,0.998385543461965,0.288511659581415,147,1.66666666666669,0.602362204724409,0.783120895464436
