"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"3302","2015 金溪县人民法院 刑初",2015,"刑初","金溪县人民法院",4,134,"江西",144,144.074626865672,144.083333333333,0.930073552263545,3.25554966861114,134,132,136,0.994200419622719,0.00382779346047358,132,10.0746268656716,1,0.999997641024262
"3303","2015 金秀瑶族自治县人民法院 刑初",2015,"刑初","金秀瑶族自治县人民法院",4,106,"广西",123,123.160377358491,123.173076923077,0.860666411336653,3.52576718596541,130,127,133,0.987823113338951,8.80889450730794e-10,88,6.83962264150944,0.815384615384615,0.976042039321512
"3304","2015 金阳县人民法院 刑初",2015,"刑初","金阳县人民法院",4,40,"四川",47,47.175,47.2105263157895,0.847906730259671,3.65515024514455,63,61,65,0.992843617195961,1.17691055950182e-05,37,15.825,0.634920634920635,0.991224987880906
"3305","2015 钟山县人民法院 刑初",2015,"刑初","钟山县人民法院",4,216,"广西",274,274.268518518519,274.275700934579,0.787549373755106,3.82661644957449,297,291,303,0.979011740971397,1.11193174258324e-27,206,22.7314814814815,0.727272727272727,0.973268534451715
"3306","2015 钟祥市人民法院 刑初",2015,"刑初","钟祥市人民法院",4,300,"湖北",337,337.123333333333,337.127516778523,0.889882041191651,3.38206408113376,374,371,376,0.996844552483894,3.6270535619111e-32,251,36.8766666666667,0.802139037433155,0.995246004043574
"3307","2015 钦州市钦北区人民法院 刑初",2015,"刑初","钦州市钦北区人民法院",4,277,"广西",427,427.541516245487,427.549090909091,0.647890297140059,4.64303171540439,439,434,444,0.9918738453028,2.44004838643887e-43,250,11.4584837545127,0.630979498861048,0.000400234697383151
"3308","2015 钦州市钦南区人民法院 刑初",2015,"刑初","钦州市钦南区人民法院",4,284,"广西",394,394.387323943662,394.393617021277,0.72010428012785,4.1780481352547,427,423,432,0.993199791647669,1.86280471886771e-31,258,32.612676056338,0.665105386416862,0.482585189762606
"3309","2015 铁力市人民法院 刑初",2015,"刑初","铁力市人民法院",4,112,"黑龙江",120,120.071428571429,120.081818181818,0.932778108268888,3.25302452365071,120,118,123,0.989291694279832,1.47328582708294e-11,95,0.0714285714285694,0.933333333333333,0.999999995326241
"3310","2015 铁力林区基层法院 刑初",2015,"刑初","铁力林区基层法院",4,13,"黑龙江",13,13,13.0909090909091,1,3.36901635949545,12,12,13,0.985439212597854,0.00492410917468045,13,1,1.08333333333333,0.999979440301747
"3311","2015 铁岭县人民法院 刑初",2015,"刑初","铁岭县人民法院",4,151,"辽宁",224,224.483443708609,224.496644295302,0.672655397232794,4.48837606665728,207,205,210,0.994936769755196,2.26143773783451e-16,143,17.4834437086093,0.729468599033816,0.000165244962975097
"3312","2015 铁岭市清河区人民法院 刑初",2015,"刑初","铁岭市清河区人民法院",4,41,"辽宁",64,64.5609756097561,64.6153846153846,0.635058556856819,4.85134251947281,65,63,67,0.989932727484993,3.2920917786257e-05,37,0.439024390243901,0.630769230769231,0.0727739303360121
"3313","2015 铁岭市银州区人民法院 刑初",2015,"刑初","铁岭市银州区人民法院",4,132,"辽宁",227,227.719696969697,227.738461538462,0.579660001996074,5.2106558291029,293,286,300,0.983671655715517,3.82797516141904e-12,110,65.280303030303,0.450511945392491,0.639079832022667
"3314","2015 铅山县人民法院 刑初",2015,"刑初","铅山县人民法院",4,165,"江西",199,199.206060606061,199.21472392638,0.828288052572333,3.64603312925365,213,208,217,0.982678414460379,6.09063526989169e-12,159,13.7939393939394,0.774647887323944,0.999990758047545
"3315","2015 铜仁市万山区人民法院 刑初",2015,"刑初","铜仁市万山区人民法院",4,62,"贵州",78,78.258064516129,78.2833333333333,0.792250618301731,3.86136036913405,74,72,75,0.994518158527321,0.00122952073527404,60,4.25806451612904,0.837837837837838,0.758758157760725
"3316","2015 铜仁市碧江区人民法院 刑初",2015,"刑初","铜仁市碧江区人民法院",4,351,"贵州",479,479.364672364672,479.369627507163,0.732219164730145,4.10568884168083,480,478,483,0.998013951998393,5.73934726853778e-09,282,0.635327635327656,0.73125,0.999032753941968
"3317","2015 铜川市印台区人民法院 刑初",2015,"刑初","铜川市印台区人民法院",4,39,"陕西",50,50.2820512820513,50.3243243243243,0.775624681285059,3.9920413593395,61,58,63,0.984401550144326,0.240121920880073,34,10.7179487179487,0.639344262295082,0.965586168146028
"3318","2015 铜川市王益区人民法院 刑初",2015,"刑初","铜川市王益区人民法院",4,38,"陕西",49,49.2894736842105,49.3333333333333,0.770955686065136,4.01926605346771,54,53,55,0.996115175374479,0.0355867224323069,38,4.71052631578947,0.703703703703704,0.911969395100211
"3319","2015 铜川市耀州区人民法院 刑初",2015,"刑初","铜川市耀州区人民法院",4,73,"陕西",86,86.1780821917808,86.1971830985916,0.847083134636783,3.60263469783753,78,76,81,0.984325783453852,5.40145233012428e-07,71,8.17808219178082,0.935897435897436,0.278311367218976
"3320","2015 铜陵市义安区人民法院 刑初",2015,"刑初","铜陵市义安区人民法院",4,140,"安徽",178,178.271428571429,178.282608695652,0.785319336485295,3.8499029880208,165,162,167,0.994299581337415,1.33377992516451e-07,131,13.2714285714286,0.848484848484849,0.957106332639447
"3321","2015 铜陵市郊区人民法院 刑初",2015,"刑初","铜陵市郊区人民法院",4,60,"安徽",80,80.3333333333333,80.3620689655172,0.746887966804979,4.09570587287824,86,84,88,0.991871332537255,0.378840779237926,44,5.66666666666667,0.697674418604651,0.863287534684216
"3322","2015 铜陵市铜官区人民法院 刑再",2015,"刑再","铜陵市铜官区人民法院",4,1,"安徽",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3323","2015 铜陵市铜官区人民法院 刑初",2015,"刑初","铜陵市铜官区人民法院",4,320,"安徽",348,348.0875,348.091194968554,0.919309081768234,3.27315603482623,340,337,342,0.996437617706727,1.09884267116171e-19,313,8.08749999999998,0.941176470588235,0.968871224460754
"3324","2015 铜鼓县人民法院 刑初",2015,"刑初","铜鼓县人民法院",4,73,"江西",85,85.1643835616438,85.1830985915493,0.857165835612032,3.56074359669988,79,78,81,0.991901596737279,0.0216812058505513,67,6.16438356164383,0.924050632911392,0.999925397114713
"3325","2015 银川市兴庆区人民法院 刑初",2015,"刑初","银川市兴庆区人民法院",4,650,"宁夏",813,813.250769230769,813.253086419753,0.799261463490304,3.75561758418235,871,866,876,0.994842172477468,1.15074423127241e-54,609,57.7492307692307,0.746268656716418,0.869238078347847
"3326","2015 银川市西夏区人民法院 刑初",2015,"刑初","银川市西夏区人民法院",4,231,"宁夏",299,299.294372294372,299.301310043668,0.771815381055007,3.90284525551857,325,321,331,0.986842473880767,8.81091638731343e-27,214,25.7056277056277,0.710769230769231,0.263137568917702
"3327","2015 银川市金凤区人民法院 刑初",2015,"刑初","银川市金凤区人民法院",4,257,"宁夏",384,384.494163424125,384.501960784314,0.668410666396802,4.50230326463259,419,413,425,0.986641968329335,3.51846092391116e-24,229,34.5058365758755,0.613365155131265,0.0208562749079431
"3328","2015 银川铁路运输法院 刑初",2015,"刑初","银川铁路运输法院",4,11,"宁夏",12,12.0909090909091,12.2222222222222,0.909774436090226,3.75638921385461,13,12,14,0.985725361095466,0.0391308550762998,9,0.90909090909091,0.846153846153846,0.998188863251267
"3329","2015 锡林浩特市人民法院 刑初",2015,"刑初","锡林浩特市人民法院",4,228,"内蒙古",288,288.263157894737,288.269911504425,0.790943947416469,3.8090519764728,302,298,305,0.992532496432383,0.0265573136000635,207,13.7368421052632,0.754966887417219,0.288692945121206
"3330","2015 锦屏县人民法院 刑初",2015,"刑初","锦屏县人民法院",4,83,"贵州",98,98.1807228915663,98.1975308641975,0.845379801202602,3.6017377252309,95,93,96,0.995973620663177,2.35803666342294e-08,81,3.18072289156626,0.873684210526316,0.999460023887259
"3331","2015 锦州市凌河区人民法院 刑初",2015,"刑初","锦州市凌河区人民法院",4,134,"辽宁",172,172.283582089552,172.295454545455,0.777787403621242,3.88857321528553,190,186,195,0.983424241578958,1.37667927285038e-17,128,17.7164179104478,0.705263157894737,0.999933990269183
"3332","2015 锦州市古塔区人民法院 刑初",2015,"刑初","锦州市古塔区人民法院",4,93,"辽宁",145,145.559139784946,145.582417582418,0.638915564748467,4.74680742535003,155,150,160,0.979144842854487,6.06803246939883e-08,87,9.44086021505376,0.6,0.343309063264255
"3333","2015 锦州市太和区人民法院 刑初",2015,"刑初","锦州市太和区人民法院",4,101,"辽宁",108,108.069306930693,108.080808080808,0.934585432890518,3.25133741744838,122,119,125,0.996367766900172,0.000259740035636797,27,13.9306930693069,0.827868852459016,0.983399200584599
"3334","2015 锦州铁路运输法院 刑初",2015,"刑初","锦州铁路运输法院",4,43,"辽宁",47,47.093023255814,47.1219512195122,0.913086419753086,3.39116157473319,52,50,54,0.983619592609123,0.00077372473148923,43,4.90697674418605,0.826923076923077,0.999804121267377
"3335","2015 镇原县人民法院 刑再",2015,"刑再","镇原县人民法院",4,2,"甘肃",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"3336","2015 镇原县人民法院 刑初",2015,"刑初","镇原县人民法院",4,178,"甘肃",195,195.095505617978,195.102272727273,0.912373657384744,3.3096137438601,NA,NA,NA,NA,NA,NA,NA,NA,0.124787367226554
"3337","2015 镇坪县人民法院 刑初",2015,"刑初","镇坪县人民法院",4,7,"陕西",13,13.8571428571429,14.4,0.505154639175258,6.94365626024708,15,12,21,0.895062569736243,0.072742585412373,7,1.14285714285714,0.466666666666667,0.353294720948126
"3338","2015 镇宁布依族苗族自治县人民法院 刑初",2015,"刑初","镇宁布依族苗族自治县人民法院",4,129,"贵州",182,182.410852713178,182.425196850394,0.707194764353406,4.27599497934645,189,187,191,0.996939293663643,1.39574113955662e-12,117,6.58914728682171,0.682539682539683,0.131205983460588
"3339","2015 镇安县人民法院 刑初",2015,"刑初","镇安县人民法院",4,95,"陕西",119,119.252631578947,119.268817204301,0.796628122517433,3.81234218359447,111,109,112,0.993663295951025,0.165245142379882,87,8.25263157894737,0.855855855855856,0.595212120087001
"3340","2015 镇巴县人民法院 刑初",2015,"刑初","镇巴县人民法院",4,48,"陕西",64,64.3333333333333,64.3695652173913,0.746113989637306,4.12158834514305,65,64,67,0.993307506311601,0.00091793122242051,45,0.666666666666671,0.738461538461539,0.517238988483586
"3341","2015 镇平县人民法院 刑初",2015,"刑初","镇平县人民法院",4,503,"河南",558,558.109343936382,558.111776447106,0.901257084234262,3.33321343998932,527,525,530,0.996428717047421,8.46420689602015e-28,476,31.1093439363817,0.954459203036053,0.969056362811471
"3342","2015 镇康县人民法院 刑初",2015,"刑初","镇康县人民法院",4,59,"云南",87,87.4745762711864,87.5087719298246,0.67448168959504,4.53150609629736,87,85,88,0.995045948772507,4.55239430757189e-06,58,0.474576271186436,0.67816091954023,0.927643126321821
"3343","2015 镇江市丹徒区人民法院 刑初",2015,"刑初","镇江市丹徒区人民法院",4,162,"江苏",177,177.092592592593,177.1,0.914775698002719,3.30356580900835,175,173,176,0.996787257478384,1.72390934035793e-13,145,2.09259259259258,0.925714285714286,0.988971739099863
"3344","2015 镇江市京口区人民法院 刑初",2015,"刑初","镇江市京口区人民法院",4,276,"江苏",308,308.115942028986,308.120437956204,0.895766698024459,3.3612723491936,323,319,326,0.992708951852508,5.26601142123218e-12,266,14.8840579710145,0.854489164086687,0.999999999909997
"3345","2015 镇江市润州区人民法院 刑初",2015,"刑初","镇江市润州区人民法院",4,116,"江苏",231,231.991379310345,232.017543859649,0.500018579762922,6.04333884492971,242,238,246,0.992923195358008,7.46375561064799e-13,110,10.0086206896552,0.479338842975207,0.027461505221885
"3346","2015 镇沅彝族哈尼族拉祜族自治县人民法院 刑初",2015,"刑初","镇沅彝族哈尼族拉祜族自治县人民法院",4,61,"云南",142,143.327868852459,143.389830508475,0.425597620953906,7.14774960907349,146,144,148,0.997297579340255,9.15038226685896e-05,60,2.67213114754099,0.417808219178082,0.336314890327162
"3347","2015 镇赉县人民法院 刑再",2015,"刑再","镇赉县人民法院",4,1,"吉林",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3348","2015 镇赉县人民法院 刑初",2015,"刑初","镇赉县人民法院",4,127,"吉林",165,165.299212598425,165.312,0.768303720287715,3.93836039458802,158,147,170,0.98938794451265,0.88078048671158,9,7.29921259842519,0.80379746835443,0.424281262128964
"3349","2015 镇远县人民法院 刑初",2015,"刑初","镇远县人民法院",4,86,"贵州",117,117.360465116279,117.380952380952,0.732785098583176,4.14740544780365,110,107,112,0.989894460131396,0.119979270049599,80,7.36046511627907,0.781818181818182,0.659732896164198
"3350","2015 镇雄县人民法院 刑初",2015,"刑初","镇雄县人民法院",4,234,"云南",532,533.273504273504,533.288793103448,0.438799224271954,6.85459370080275,586,576,596,0.984407190682186,1.19612345230321e-35,213,52.7264957264957,0.399317406143345,0.00341648369533676
"3351","2015 镶黄旗人民法院 刑初",2015,"刑初","镶黄旗人民法院",4,8,"内蒙古",20,21.5,22.1666666666667,0.372093023255814,9.08430866897907,24,17,42,0.805702401108703,0.0833406346039515,6,2.5,0.333333333333333,0.0383917415362645
"3352","2015 长丰县人民法院 刑初",2015,"刑初","长丰县人民法院",4,300,"安徽",362,362.206666666667,362.211409395973,0.828256428190168,3.6329590426422,376,373,379,0.994779852477063,3.679800997629e-45,284,13.7933333333334,0.797872340425532,0.598171305558955
"3353","2015 长乐市人民法院 刑初",2015,"刑初","长乐市人民法院",4,637,"福建",725,725.138147566719,725.140157480315,0.878453301812246,3.41761541017263,813,809,818,0.995969815617811,5.15820146883458e-64,569,87.861852433281,0.783517835178352,0.999816266962006
"3354","2015 长兴县人民法院 刑再",2015,"刑再","长兴县人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3355","2015 长兴县人民法院 刑初",2015,"刑初","长兴县人民法院",4,643,"浙江",987,987.53499222395,987.538221528861,0.651116168098459,4.60915441594318,1050,1046,1055,0.996835935481125,2.1903002331058e-18,628,62.4650077760498,0.612380952380952,1.87668769413563e-11
"3356","2015 长垣县人民法院 刑初",2015,"刑初","长垣县人民法院",4,204,"河南",262,262.28431372549,262.292079207921,0.777781930998393,3.87584877165443,240,237,242,0.993886050810682,2.48233177675508e-06,184,22.2843137254902,0.85,0.994606195751932
"3357","2015 长子县人民法院 刑初",2015,"刑初","长子县人民法院",4,45,"山西",179,181.977777777778,182.139534883721,0.247282940529979,12.321954406891,173,168,178,0.991232483787992,9.91579973309556e-08,42,8.97777777777779,0.260115606936416,0.246037871278657
"3358","2015 长宁县人民法院 刑初",2015,"刑初","长宁县人民法院",4,175,"四川",252,252.44,252.450867052023,0.69323403581049,4.35098936327972,265,262,267,0.996675603606982,2.23702663305895e-26,154,12.56,0.660377358490566,0.00231184300874188
"3359","2015 长岛县人民法院 刑初",2015,"刑初","长岛县人民法院",4,30,"山东",42,42.4,42.4642857142857,0.707547169811321,4.41057583481582,52,48,58,0.94313927573291,0.0232945327490809,28,9.6,0.576923076923077,0.94810261381124
"3360","2015 长岭县人民法院 刑初",2015,"刑初","长岭县人民法院",4,285,"吉林",337,337.182456140351,337.187279151943,0.845239705714018,3.56100470224357,349,347,350,0.99903462816714,0.73766512484747,240,11.8175438596491,0.816618911174785,0.999601058916119
"3361","2015 长春净月高新技术产业开发区人民法院 刑初",2015,"刑初","长春净月高新技术产业开发区人民法院",4,127,"吉林",135,135.062992125984,135.072,0.940301987990439,3.22229486829929,134,133,135,0.99735052957719,0.00465758230243717,115,1.06299212598427,0.947761194029851,0.999999998938233
