"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"2754","2017 葫芦岛市连山区人民法院 民初",2017,"民初","民初","葫芦岛市连山区人民法院",4,1453,"辽宁",4007,4008.75774260151,4008.76085458305,0.362456424981437,8.26998092767144,4340,4306,4374,0.993858189674078,2.18905994139487e-62,384,331.242257398486,0.334792626728111,0.000461259745447196
"2755","2017 葫芦岛市龙港区人民法院 民初",2017,"民初","民初","葫芦岛市龙港区人民法院",4,886,"辽宁",2865,2867.23363431151,2867.23981900453,0.309008651892697,9.70349809737399,2937,2926,2948,0.99839853005037,0.0822935189977018,450,69.7663656884874,0.301668369084099,0
"2756","2017 蒙城县人民法院 民初",2017,"民初","民初","蒙城县人民法院",4,3554,"安徽",82509,82531.2158131683,82531.2286036036,0.0430624941724528,69.5776808017399,10126,10097,10155,0.997688549439536,4.67128559639144e-05,1107,72405.2158131683,0.35097768121667,0
"2757","2017 蒙山县人民法院 民初",2017,"民初","民初","蒙山县人民法院",4,250,"广西",749,750.996,751.016129032258,0.332891253748356,9.02920400511766,777,774,780,0.999283940166569,0.000146837617105577,182,26.004,0.321750321750322,0.517489986198888
"2758","2017 蒙自市人民法院 民初",2017,"民初","民初","蒙自市人民法院",4,585,"云南",3014,3018.15213675214,3018.16809605489,0.193827207342014,15.4740090334394,3603,3593,3614,0.998768934745931,1.48468353433058e-37,557,584.847863247863,0.162364696086595,3.64189678414562e-10
"2759","2017 蒙阴县人民法院 民初",2017,"民初","民初","蒙阴县人民法院",4,2294,"山东",4815,4816.0989537925,4816.10034904014,0.476319116780929,6.29201108816142,5040,5029,5050,0.999026782647632,4.5189317335558e-12,850,223.901046207498,0.45515873015873,0.0519214557210737
"2760","2017 蒲县人民法院 民初",2017,"民初","民初","蒲县人民法院",4,67,"山西",375,379.597014925373,379.753846153846,0.176502968584123,17.1476582068287,418,410,426,0.994935161606182,0.000948248022012571,57,38.4029850746269,0.160287081339713,0.000576881293177789
"2761","2017 蒲城县人民法院 民初",2017,"民初","民初","蒲城县人民法院",4,1570,"陕西",4383,4384.79171974522,4384.79464285714,0.35805577558681,8.37122901135081,5259,5243,5274,0.998476320453702,9.05113031285066e-08,722,874.208280254777,0.29853584331622,0.00705102404580527
"2762","2017 蒲江县人民法院 民初",2017,"民初","民初","蒲江县人民法院",4,406,"四川",1645,1648.05172413793,1648.06930693069,0.24635149131158,12.1827716996613,2007,1865,2173,0.901631270432247,0.000427853010541064,311,358.948275862069,0.202291978076731,9.97827886983771e-09
"2763","2017 蓝山县人民法院 民初",2017,"民初","民初","蓝山县人民法院",4,555,"湖南",1592,1593.86846846847,1593.87703435805,0.348209410612968,8.61639707789641,1800,1788,1813,0.993838453745327,4.1204114074039e-62,489,206.131531531531,0.308333333333333,1.3738227222504e-09
"2764","2017 蓝田县人民法院 民初",2017,"民初","民初","蓝田县人民法院",4,865,"陕西",2161,2162.49826589595,2162.50289687138,0.400000320759387,7.49711055407033,2630,2613,2647,0.992164169365899,3.7799400038435e-16,736,467.501734104046,0.328897338403042,0.00198920429508187
"2765","2017 蓬安县人民法院 民初",2017,"民初","民初","蓬安县人民法院",4,1002,"四川",2134,2135.12974051896,2135.133,0.469292324950921,6.38967942825275,2766,2751,2781,0.996303767955377,1.37985314060082e-17,504,630.870259481038,0.362255965292842,1.54736958153379e-05
"2766","2017 蓬溪县人民法院 民初",2017,"民初","民初","蓬溪县人民法院",4,543,"四川",2069,2071.81031307551,2071.82255083179,0.262089630779925,11.4462232401934,2395,2378,2413,0.993794802415744,2.42075740832705e-07,441,323.189686924493,0.226722338204593,0.0651543122031903
"2767","2017 蓬莱市人民法院 民初",2017,"民初","民初","蓬莱市人民法院",4,748,"山东",3254,3257.35026737968,3257.36058981233,0.229634500007798,13.0583682482497,3539,3520,3559,0.995130083387033,2.91498462212677e-24,614,281.649732620321,0.211359141000283,2.77953930275521e-05
"2768","2017 蔚县人民法院 民初",2017,"民初","民初","蔚县人民法院",4,494,"河北",1638,1640.31578947368,1640.32723577236,0.301161522171597,9.96339719787943,1817,1808,1826,0.997628622917482,4.69210183499687e-13,387,176.684210526316,0.271876719867914,0.0310031828365558
"2769","2017 蕉岭县人民法院 民初",2017,"民初","民初","蕉岭县人民法院",4,262,"广东",769,770.935114503817,770.953846153846,0.339847018342946,8.84327833134955,928,914,941,0.986337846053915,9.38653480106715e-11,259,157.064885496183,0.282327586206897,0.788243018728171
"2770","2017 蕲春县人民法院 民初",2017,"民初","民初","蕲春县人民法院",4,1645,"湖北",3679,3680.23647416413,3680.23858794887,0.446982146812622,6.70598215759674,3716,3706,3726,0.997210367585784,6.31465905610545e-102,1495,35.7635258358664,0.442680301399354,3.91864318771695e-12
"2771","2017 藤县人民法院 民初",2017,"民初","民初","藤县人民法院",4,773,"广西",2099,2100.71539456662,2100.72114137484,0.367969883973488,8.15037817888833,2393,2386,2399,0.998686871185206,5.85930854097077e-35,671,292.284605433376,0.323025491015462,8.74498002900737e-08
"2772","2017 虎林市人民法院 民初",2017,"民初","民初","虎林市人民法院",4,1049,"黑龙江",2247,2248.14204003813,2248.14517669532,0.466607528046674,6.4261499997433,2572,2566,2578,0.998515724350098,2.62453756124631e-45,950,323.857959961868,0.407853810264386,0.0020338273274334
"2773","2017 虞城县人民法院 民初",2017,"民初","民初","虞城县人民法院",4,1765,"河南",4998,4999.83172804533,4999.83437322745,0.353011880399828,8.49030234678776,5692,5672,5712,0.996282477261458,4.9202856546532e-64,1120,692.168271954674,0.310084328882642,0.139728357864785
"2774","2017 蚌埠市淮上区人民法院 民初",2017,"民初","民初","蚌埠市淮上区人民法院",4,1268,"安徽",2802,2803.20977917981,2803.21248025276,0.452338604630226,6.62773294810859,3168,3159,3178,0.997603593832604,1.20477215169411e-55,954,364.790220820189,0.400252525252525,0.00154724824056207
"2775","2017 蚌埠市禹会区人民法院 民初",2017,"民初","民初","蚌埠市禹会区人民法院",4,1334,"安徽",2702,2703.02548725637,2703.02777777778,0.493521058639383,6.07463582374248,2868,2863,2872,0.999420140352494,1.83342564403968e-50,834,164.974512743628,0.46513249651325,1.94720128909864e-10
"2776","2017 蚌埠市蚌山区人民法院 民初",2017,"民初","民初","蚌埠市蚌山区人民法院",4,2437,"安徽",4328,4328.77595404185,4328.77700205339,0.562976699619792,5.32355421330703,4118,4106,4130,0.996238687499658,1.45553070156856e-27,1595,210.775954041855,0.591792132102963,0
"2777","2017 蚌埠市龙子湖区人民法院 民初",2017,"民初","民初","蚌埠市龙子湖区人民法院",4,1986,"安徽",3933,3933.98036253776,3933.98185483871,0.504832209868698,5.93711268690595,3564,3553,3575,0.99869581887018,7.5188277899629e-10,497,369.980362537764,0.557239057239057,0
"2778","2017 蛟河市人民法院 民初",2017,"民初","民初","蛟河市人民法院",4,2335,"吉林",3223,3223.38029978587,3223.38105443635,0.724394822464826,4.1376622940752,3860,3847,3872,0.995187387490831,2.4496021999367e-05,1741,636.619700214133,0.604922279792746,0.139955185196928
"2779","2017 融安县人民法院 民初",2017,"民初","民初","融安县人民法院",4,284,"广西",1407,1410.95422535211,1410.98581560284,0.201282220852435,14.9200855997547,1594,1574,1614,0.993103172255544,4.51870388236583e-10,168,183.045774647887,0.178168130489335,0.00669596609936018
"2780","2017 融水苗族自治县人民法院 民初",2017,"民初","民初","融水苗族自治县人民法院",4,293,"广西",24006,24086.9317406143,24087.4914089347,0.0121642724426356,246.704606604246,2741,2720,2762,0.996940623570149,8.39686076894753e-07,220,21345.9317406143,0.106895293688435,0
"2781","2017 蠡县人民法院 民初",2017,"民初","民初","蠡县人民法院",4,805,"河北",1921,1922.38633540373,1922.39103362391,0.418750375600719,7.16214033682763,2396,2376,2416,0.989369414225386,2.38390109384509e-09,609,473.613664596273,0.335976627712855,0.463387524412833
"2782","2017 行唐县人民法院 民初",2017,"民初","民初","行唐县人民法院",4,748,"河北",2702,2704.61229946524,2704.62064343164,0.276564593064927,10.843181010071,3052,3031,3073,0.996261395100065,6.64234243576548e-08,306,347.387700534759,0.245085190039318,3.66373598126302e-15
"2783","2017 衡东县人民法院 民初",2017,"民初","民初","衡东县人民法院",4,723,"湖南",2301,2303.18257261411,2303.19001386963,0.31391345549276,9.55391502727616,2284,2276,2292,0.999460338148267,0.00723832030060521,196,19.1825726141078,0.316549912434326,8.22924632177813e-05
"2784","2017 衡南县人民法院 民初",2017,"民初","民初","衡南县人民法院",4,815,"湖南",1929,1930.36687116564,1930.37146371464,0.422199537390458,7.10355977778681,2011,2006,2016,0.99924527661981,2.27253602894353e-11,519,80.6331288343558,0.405271009448036,0.183771716434685
"2785","2017 衡山县人民法院 民初",2017,"民初","民初","衡山县人民法院",4,511,"湖南",1389,1390.71819960861,1390.72691552063,0.36743604861417,8.16691412818568,1556,1549,1564,0.997256191808172,4.94297017443907e-09,436,165.281800391389,0.32840616966581,0.21487826921726
"2786","2017 衡水市桃城区人民法院 民初",2017,"民初","民初","衡水市桃城区人民法院",4,3799,"河北",41780,41789.9976309555,41790.0031603898,0.0909069206834778,32.9589513024184,6720,6702,6738,0.994982133654193,7.00966266325837e-129,2650,35069.9976309555,0.565327380952381,0
"2787","2017 衡阳县人民法院 民初",2017,"民初","民初","衡阳县人民法院",4,768,"湖南",2567,2569.34244791667,2569.3498694517,0.298909162779266,10.0326334876841,2671,2663,2679,0.998491385146098,1.1876392497936e-29,704,101.657552083333,0.287532759266192,8.96251329818298e-08
"2788","2017 衡阳市南岳区人民法院 民初",2017,"民初","民初","衡阳市南岳区人民法院",4,120,"湖南",259,260.158333333333,260.186440677966,0.461257567506967,6.54717202548369,276,272,279,0.998408071754058,0.00973982869611961,43,15.8416666666666,0.434782608695652,0.849162212886334
"2789","2017 衡阳市珠晖区人民法院 民初",2017,"民初","民初","衡阳市珠晖区人民法院",4,662,"湖南",1320,1320.99395770393,1320.99848484848,0.501137795626748,5.98689941319026,1277,1268,1285,0.993819349498585,2.65989123678801e-16,527,43.9939577039274,0.51840250587314,0.0807612942633628
"2790","2017 衡阳市石鼓区人民法院 民初",2017,"民初","民初","衡阳市石鼓区人民法院",4,337,"湖南",1062,1064.15133531157,1064.1671641791,0.316684280531706,9.48264201513871,1113,1110,1117,0.999172364771395,7.78725951860284e-08,258,48.8486646884273,0.302785265049416,4.45621734427304e-05
"2791","2017 衡阳市蒸湘区人民法院 民初",2017,"民初","民初","衡阳市蒸湘区人民法院",4,767,"湖南",1952,1953.54498044329,1953.55032679739,0.392619575017903,7.63898843760194,1873,1869,1877,0.999077333548984,0.50610510093025,655,80.5449804432856,0.409503470368393,1.946662941954e-09
"2792","2017 衡阳市雁峰区人民法院 民初",2017,"民初","民初","衡阳市雁峰区人民法院",4,1050,"湖南",1847,1847.75904761905,1847.76145038168,0.56825591050575,5.27716021920196,1733,1725,1740,0.995498594347295,1.16214056817819e-114,934,114.759047619048,0.605885747259088,0.00142053781430063
"2793","2017 衡阳铁路运输法院 民初",2017,"民初","民初","衡阳铁路运输法院",4,19,"湖南",73,75.8421052631579,76.2352941176471,0.250520471894518,12.4669337017629,70,64,79,0.959278246564052,0.00101432370716637,17,5.84210526315789,0.271428571428571,0.577720901817045
"2794","2017 衢州市柯城区人民法院 民初",2017,"民初","民初","衢州市柯城区人民法院",4,2565,"浙江",6866,6867.67680311891,6867.67850175575,0.373488746417875,8.02367011093338,6626,6606,6647,0.996086571263681,5.30739822847945e-102,1629,241.676803118909,0.387111379414428,0
"2795","2017 衢州市衢江区人民法院 民初",2017,"民初","民初","衢州市衢江区人民法院",4,987,"浙江",4079,4082.1327254306,4082.14010152284,0.241785377004342,12.3993466160432,4149,4143,4155,0.999751235312602,0.0678743499650732,430,66.8672745694021,0.237888647866956,0
"2796","2017 裕民县人民法院 民初",2017,"民初","民初","裕民县人民法院",4,106,"新疆",820,826.735849056604,826.875,0.128215076340233,23.5051145731028,862,858,866,0.999647244524084,0.0170294613134628,72,35.2641509433962,0.122969837587007,0.176304653737915
"2797","2017 襄垣县人民法院 民初",2017,"民初","民初","襄垣县人民法院",4,783,"山西",1459,1459.86334610473,1459.86683738796,0.536351571596915,5.59277813314998,1828,1817,1840,0.996833772392362,5.20238353531715e-13,321,368.136653895275,0.428336980306346,2.24299702122899e-06
"2798","2017 襄城县人民法院 民初",2017,"民初","民初","襄城县人民法院",4,1039,"河南",3744,3746.60346487007,3746.60945033751,0.277317845280974,10.8105935252447,4455,4436,4473,0.997942543218009,1.90717088241751e-07,481,708.396535129933,0.233221099887767,0.00390959399457502
"2799","2017 襄汾县人民法院 民初",2017,"民初","民初","襄汾县人民法院",4,422,"山西",1878,1881.45023696682,1881.46904761905,0.22429506330198,13.3791508917211,2350,2328,2371,0.991893049443926,3.13827406908087e-25,377,468.549763033175,0.179574468085106,0
"2800","2017 襄阳市樊城区人民法院 民初",2017,"民初","民初","襄阳市樊城区人民法院",4,3717,"湖北",6390,6390.7191283293,6390.7197846568,0.581624685009701,5.152124127967,7611,7576,7646,0.9868066741855,2.47330664829505e-148,2701,1220.2808716707,0.488372093023256,1.1595338172965e-06
"2801","2017 襄阳市襄城区人民法院 民初",2017,"民初","民初","襄阳市襄城区人民法院",4,1253,"湖北",2975,2976.37430167598,2976.37729816147,0.42098199789403,7.12128171599079,3251,3239,3263,0.996674138473312,4.94648728103069e-103,910,274.625698324022,0.385419870808982,0.00141067734467815
"2802","2017 襄阳市襄州区人民法院 民初",2017,"民初","民初","襄阳市襄州区人民法院",4,3177,"湖北",6803,6804.14132829714,6804.14236220473,0.466921518338759,6.4178716584338,7037,7026,7047,0.998851521299813,8.42195566782522e-62,1866,232.858671702865,0.451470797214722,0.000177140097884054
"2803","2017 襄阳铁路运输法院 民初",2017,"民初","民初","襄阳铁路运输法院",4,34,"湖北",58,58.7058823529412,58.78125,0.579158316633267,5.34226395061615,61,56,66,0.954330014514343,2.2306334869565e-05,33,2.29411764705883,0.557377049180328,0.744088266446047
"2804","2017 襄阳高新技术产业开发区人民法院 民初",2017,"民初","民初","襄阳高新技术产业开发区人民法院",4,1426,"湖北",2706,2706.89761570827,2706.89957865169,0.526802340703558,5.69072404668486,2890,2874,2905,0.995367610939647,9.40138432603101e-21,609,183.102384291725,0.493425605536332,0.00708756968291124
"2805","2017 西丰县人民法院 民初",2017,"民初","民初","西丰县人民法院",4,752,"辽宁",1589,1590.11303191489,1590.11733333333,0.472922355145033,6.34270318503491,1716,1713,1719,0.999690233891804,2.78456617991666e-13,391,125.886968085106,0.438228438228438,0.197248783478089
"2806","2017 西乌珠穆沁旗人民法院 民初",2017,"民初","民初","西乌珠穆沁旗人民法院",4,306,"内蒙古",958,960.130718954248,960.14802631579,0.318706603131382,9.42485508141704,1024,1007,1041,0.997773735557532,0.177496773203717,31,63.8692810457517,0.298828125,0.0214753897997626
